[8494.0,[9,45],8494.0,[0,9,45]]
[8493.0,[43,63],8493.0,[0,43,63]]
[8492.0,[18,78],8492.0,[0,18,78]]
[8491.0,[23,43],8491.0,[0,23,43]]
[8490.0,[38,130],8490.0,[0,38,130]]
[8489.0,[102,120],8489.0,[0,102,120]]
[8488.0,[33,110],8488.0,[4,33,110]]
[8487.0,[109,126],8487.0,[1,109,126]]
[8486.0,[16,79],8486.0,[1,16,79]]
[8485.0,[42,70],8485.0,[0,42,70]]
[8484.0,[40,46],8484.0,[2,40,46]]
[8483.0,[105,125],8483.0,[1,105,125]]
[8482.0,[87,97],8482.0,[0,87,97]]
[8481.0,[66,88],8481.0,[0,66,88]]
[8480.0,[33,38],8480.0,[0,33,38]]
[8479.0,[55,101],8479.0,[1,55,101]]
[8478.0,[62,108],8478.0,[0,62,108]]
[8477.0,[22,109],8477.0,[0,22,109]]
[8476.0,[92,129],8476.0,[1,92,129]]
[8475.0,[29,84],8475.0,[0,29,84]]
[8474.0,[99,123],8474.0,[0,99,123]]
[8473.0,[66,72],8473.0,[1,66,72]]
[8472.0,[35,74],8472.0,[0,35,74]]
[8471.0,[95,112],8471.0,[0,95,112]]
[8470.0,[28,132],8470.0,[1,28,132]]
[8469.0,[7,121],8469.0,[2,7,121]]
[8468.0,[50,135],8468.0,[3,50,135]]
[8467.0,[45,131],8467.0,[0,45,131]]
[8466.0,[42,64],8466.0,[0,42,64]]
[8465.0,[19,105],8465.0,[0,19,105]]
[8464.0,[21,73],8464.0,[0,21,73]]
[8463.0,[82,143],8463.0,[1,82,143]]
[8462.0,[19,22],8462.0,[0,19,22]]
[8461.0,[23,39],8461.0,[0,23,39]]
[8460.0,[62,79],8460.0,[1,62,79]]
[8459.0,[1,73],8459.0,[1,2,73]]
[8458.0,[77,119],8458.0,[0,77,119]]
[8457.0,[2,32],8457.0,[0,2,32]]
[8456.0,[15,32],8456.0,[0,15,32]]
[8455.0,[91,107],8455.0,[4,91,107]]
[8454.0,[21,46],8454.0,[0,21,46]]
[8453.0,[4,95],8453.0,[0,4,95]]
[8452.0,[38,70],8452.0,[0,38,70]]
[8451.0,[36,81],8451.0,[0,36,81]]
[8450.0,[100,106],8450.0,[7,100,106]]
[8449.0,[46,56],8449.0,[0,46,56]]
[8448.0,[2,131],8448.0,[0,2,131]]
[8447.0,[10,52],8447.0,[0,10,52]]
[8446.0,[81,138],8446.0,[0,81,138]]
[8445.0,[16,38],8445.0,[0,16,38]]
[8444.0,[62,119],8444.0,[0,62,119]]
[8443.0,[87,142],8443.0,[0,87,142]]
[8442.0,[1,85],8442.0,[1,2,85]]
[8441.0,[14,112],8441.0,[0,14,112]]
[8440.0,[15,132],8440.0,[0,15,132]]
[8439.0,[39,136],8439.0,[0,39,136]]
[8438.0,[13,27],8438.0,[0,13,27]]
[8437.0,[5,33],8437.0,[0,5,33]]
[8436.0,[73,114],8436.0,[0,73,114]]
[8435.0,[25,115],8435.0,[0,25,115]]
[8434.0,[53,102],8434.0,[0,53,102]]
[8433.0,[44,46],8433.0,[2,44,46]]
[8432.0,[94,138],8432.0,[0,94,138]]
[8431.0,[86,111],8431.0,[0,86,111]]
[8430.0,[83,137],8430.0,[0,83,137]]
[8429.0,[21,93],8429.0,[1,21,93]]
[8428.0,[8,128],8428.0,[0,8,128]]
[8427.0,[53,143],8427.0,[1,53,143]]
[8426.0,[9,111],8426.0,[0,9,111]]
[8425.0,[125,129],8425.0,[1,125,129]]
[8424.0,[42,128],8424.0,[0,42,128]]
[8423.0,[35,38],8423.0,[0,35,38]]
[8422.0,[93,107],8422.0,[5,93,107]]
[8421.0,[1,26],8421.0,[1,4,26]]
[8420.0,[56,125],8420.0,[2,56,125]]
[8419.0,[86,100],8419.0,[0,86,100]]
[8418.0,[13,86],8418.0,[0,13,86]]
[8417.0,[88,147],8417.0,[0,88,147]]
[8416.0,[45,46],8416.0,[0,45,46]]
[8415.0,[13,87],8415.0,[0,13,87]]
[8414.0,[86,93],8414.0,[1,86,93]]
[8413.0,[21,128],8413.0,[0,21,128]]
[8412.0,[52,127],8412.0,[0,52,127]]
[8411.0,[16,89],8411.0,[1,16,89]]
[8410.0,[127,148],8410.0,[2,127,148]]
[8409.0,[89,142],8409.0,[1,89,142]]
[8408.0,[67,69],8408.0,[0,67,69]]
[8407.0,[20,142],8407.0,[0,20,142]]
[8406.0,[76,128],8406.0,[0,76,128]]
[8405.0,[71,112],8405.0,[0,71,112]]
[8404.0,[28,101],8404.0,[1,28,101]]
[8403.0,[104,127],8403.0,[0,104,127]]
[8402.0,[43,53],8402.0,[0,43,53]]
[8401.0,[65,101],8401.0,[2,65,101]]
[8400.0,[58,143],8400.0,[1,58,143]]
[8399.0,[21,40],8399.0,[3,21,40]]
[8398.0,[141,148],8398.0,[1,141,148]]
[8397.0,[61,75],8397.0,[0,61,75]]
[8396.0,[31,114],8396.0,[1,31,114]]
[8395.0,[45,79],8395.0,[1,45,79]]
[8394.0,[27,136],8394.0,[0,27,136]]
[8393.0,[27,64],8393.0,[0,27,64]]
[8392.0,[111,122],8392.0,[0,111,122]]
[8391.0,[3,85],8391.0,[0,3,85]]
[8390.0,[0,16],8390.0,[0,2,16]]
[8389.0,[121,142],8389.0,[2,121,142]]
[8388.0,[76,145],8388.0,[0,76,145]]
[8387.0,[48,135],8387.0,[3,48,135]]
[8386.0,[121,132],8386.0,[3,121,132]]
[8385.0,[10,141],8385.0,[0,10,141]]
[8384.0,[104,129],8384.0,[2,104,129]]
[8383.0,[57,90],8383.0,[0,57,90]]
[8382.0,[10,76],8382.0,[0,10,76]]
[8381.0,[52,74],8381.0,[0,52,74]]
[8380.0,[94,99],8380.0,[0,94,99]]
[8379.0,[87,113],8379.0,[0,87,113]]
[8378.0,[49,67],8378.0,[0,49,67]]
[8377.0,[108,115],8377.0,[0,108,115]]
[8376.0,[32,56],8376.0,[0,32,56]]
[8375.0,[5,82],8375.0,[0,5,82]]
[8374.0,[30,138],8374.0,[0,30,138]]
[8373.0,[107,140],8373.0,[0,107,140]]
[8372.0,[81,94],8372.0,[0,81,94]]
[8371.0,[72,139],8371.0,[5,72,139]]
[8370.0,[88,97],8370.0,[0,88,97]]
[8369.0,[82,118],8369.0,[0,82,118]]
[8368.0,[3,145],8368.0,[0,3,145]]
[8367.0,[44,118],8367.0,[2,44,118]]
[8366.0,[41,146],8366.0,[2,41,146]]
[8365.0,[43,70],8365.0,[0,43,70]]
[8364.0,[38,60],8364.0,[1,38,60]]
[8363.0,[12,43],8363.0,[0,12,43]]
[8362.0,[72,81],8362.0,[1,72,81]]
[8361.0,[80,99],8361.0,[0,80,99]]
[8360.0,[69,97],8360.0,[0,69,97]]
[8359.0,[31,50],8359.0,[1,31,50]]
[8358.0,[33,88],8358.0,[0,33,88]]
[8357.0,[28,46],8357.0,[1,28,46]]
[8356.0,[67,74],8356.0,[0,67,74]]
[8355.0,[76,94],8355.0,[0,76,94]]
[8354.0,[86,108],8354.0,[0,86,108]]
[8353.0,[77,122],8353.0,[0,77,122]]
[8352.0,[22,95],8352.0,[0,22,95]]
[8351.0,[57,130],8351.0,[0,57,130]]
[8350.0,[1,32],8350.0,[1,4,32]]
[8349.0,[56,146],8349.0,[0,56,146]]
[8348.0,[88,110],8348.0,[3,88,110]]
[8347.0,[59,115],8347.0,[1,59,115]]
[8346.0,[13,147],8346.0,[0,13,147]]
[8345.0,[5,148],8345.0,[1,5,148]]
[8344.0,[133,139],8344.0,[0,133,139]]
[8343.0,[18,97],8343.0,[0,18,97]]
[8342.0,[11,139],8342.0,[0,11,139]]
[8341.0,[91,110],8341.0,[3,91,110]]
[8340.0,[76,82],8340.0,[0,76,82]]
[8339.0,[75,76],8339.0,[0,75,76]]
[8338.0,[41,84],8338.0,[1,41,84]]
[8337.0,[43,60],8337.0,[1,43,60]]
[8336.0,[2,30],8336.0,[0,2,30]]
[8335.0,[55,120],8335.0,[0,55,120]]
[8334.0,[17,125],8334.0,[1,17,125]]
[8333.0,[58,133],8333.0,[1,58,133]]
[8332.0,[38,67],8332.0,[0,38,67]]
[8331.0,[0,115],8331.0,[0,2,115]]
[8330.0,[8,55],8330.0,[0,8,55]]
[8329.0,[63,102],8329.0,[0,63,102]]
[8328.0,[18,73],8328.0,[0,18,73]]
[8327.0,[133,149],8327.0,[0,133,149]]
[8326.0,[51,89],8326.0,[1,51,89]]
[8325.0,[29,112],8325.0,[0,29,112]]
[8324.0,[65,103],8324.0,[0,65,103]]
[8323.0,[104,112],8323.0,[0,104,112]]
[8322.0,[23,42],8322.0,[0,23,42]]
[8321.0,[18,80],8321.0,[0,18,80]]
[8320.0,[22,61],8320.0,[0,22,61]]
[8319.0,[44,57],8319.0,[3,44,57]]
[8318.0,[96,127],8318.0,[0,96,127]]
[8317.0,[24,83],8317.0,[0,24,83]]
[8316.0,[117,119],8316.0,[0,117,119]]
[8315.0,[68,99],8315.0,[0,68,99]]
[8314.0,[78,102],8314.0,[0,78,102]]
[8313.0,[21,55],8313.0,[0,21,55]]
[8312.0,[74,122],8312.0,[0,74,122]]
[8311.0,[76,131],8311.0,[0,76,131]]
[8310.0,[7,40],8310.0,[2,7,40]]
[8309.0,[33,54],8309.0,[4,33,54]]
[8308.0,[8,98],8308.0,[0,8,98]]
[8307.0,[103,135],8307.0,[3,103,135]]
[8306.0,[14,77],8306.0,[0,14,77]]
[8305.0,[137,145],8305.0,[0,137,145]]
[8304.0,[6,48],8304.0,[1,6,48]]
[8303.0,[35,37],8303.0,[0,35,37]]
[8302.0,[8,58],8302.0,[1,8,58]]
[8301.0,[24,115],8301.0,[1,24,115]]
[8300.0,[75,122],8300.0,[0,75,122]]
[8299.0,[41,42],8299.0,[1,41,42]]
[8298.0,[31,92],8298.0,[1,31,92]]
[8297.0,[72,120],8297.0,[1,72,120]]
[8296.0,[86,95],8296.0,[0,86,95]]
[8295.0,[106,139],8295.0,[5,106,139]]
[8294.0,[15,78],8294.0,[0,15,78]]
[8293.0,[19,138],8293.0,[0,19,138]]
[8292.0,[28,80],8292.0,[1,28,80]]
[8291.0,[6,12],8291.0,[0,6,12]]
[8290.0,[19,24],8290.0,[0,19,24]]
[8289.0,[52,110],8289.0,[3,52,110]]
[8288.0,[59,139],8288.0,[2,59,139]]
[8287.0,[7,15],8287.0,[1,7,15]]
[8286.0,[3,6],8286.0,[0,3,6]]
[8285.0,[2,75],8285.0,[0,2,75]]
[8284.0,[93,106],8284.0,[5,93,106]]
[8283.0,[58,67],8283.0,[1,58,67]]
[8282.0,[2,129],8282.0,[1,2,129]]
[8281.0,[6,73],8281.0,[0,6,73]]
[8280.0,[19,37],8280.0,[0,19,37]]
[8279.0,[83,113],8279.0,[0,83,113]]
[8278.0,[128,137],8278.0,[0,128,137]]
[8277.0,[45,66],8277.0,[0,45,66]]
[8276.0,[99,119],8276.0,[0,99,119]]
[8275.0,[39,105],8275.0,[0,39,105]]
[8274.0,[52,131],8274.0,[0,52,131]]
[8273.0,[5,61],8273.0,[0,5,61]]
[8272.0,[116,143],8272.0,[2,116,143]]
[8271.0,[10,145],8271.0,[0,10,145]]
[8270.0,[14,26],8270.0,[0,14,26]]
[8269.0,[106,149],8269.0,[3,106,149]]
[8268.0,[8,43],8268.0,[0,8,43]]
[8267.0,[5,59],8267.0,[1,5,59]]
[8266.0,[17,133],8266.0,[0,17,133]]
[8265.0,[91,95],8265.0,[1,91,95]]
[8264.0,[81,98],8264.0,[0,81,98]]
[8263.0,[28,60],8263.0,[1,28,60]]
[8262.0,[44,70],8262.0,[2,44,70]]
[8261.0,[114,120],8261.0,[0,114,120]]
[8260.0,[15,74],8260.0,[0,15,74]]
[8259.0,[5,96],8259.0,[0,5,96]]
[8258.0,[33,117],8258.0,[0,33,117]]
[8257.0,[45,128],8257.0,[0,45,128]]
[8256.0,[3,10],8256.0,[0,3,10]]
[8255.0,[32,128],8255.0,[0,32,128]]
[8254.0,[118,135],8254.0,[3,118,135]]
[8253.0,[17,23],8253.0,[0,17,23]]
[8252.0,[27,143],8252.0,[2,27,143]]
[8251.0,[52,97],8251.0,[0,52,97]]
[8250.0,[26,135],8250.0,[5,26,135]]
[8249.0,[101,146],8249.0,[2,101,146]]
[8248.0,[1,111],8248.0,[1,2,111]]
[8247.0,[66,75],8247.0,[0,66,75]]
[8246.0,[28,144],8246.0,[1,28,144]]
[8245.0,[59,142],8245.0,[1,59,142]]
[8244.0,[5,66],8244.0,[0,5,66]]
[8243.0,[96,129],8243.0,[1,96,129]]
[8242.0,[63,82],8242.0,[0,63,82]]
[8241.0,[93,98],8241.0,[1,93,98]]
[8240.0,[52,118],8240.0,[0,52,118]]
[8239.0,[29,35],8239.0,[0,29,35]]
[8238.0,[71,88],8238.0,[0,71,88]]
[8237.0,[99,130],8237.0,[0,99,130]]
[8236.0,[13,54],8236.0,[4,13,54]]
[8235.0,[20,86],8235.0,[0,20,86]]
[8234.0,[27,112],8234.0,[0,27,112]]
[8233.0,[30,86],8233.0,[0,30,86]]
[8232.0,[45,115],8232.0,[1,45,115]]
[8231.0,[16,41],8231.0,[1,16,41]]
[8230.0,[55,114],8230.0,[0,55,114]]
[8229.0,[36,70],8229.0,[0,36,70]]
[8228.0,[47,55],8228.0,[0,47,55]]
[8227.0,[72,115],8227.0,[1,72,115]]
[8226.0,[115,117],8226.0,[1,115,117]]
[8225.0,[8,86],8225.0,[0,8,86]]
[8224.0,[31,49],8224.0,[1,31,49]]
[8223.0,[82,96],8223.0,[0,82,96]]
[8222.0,[56,111],8222.0,[0,56,111]]
[8221.0,[94,112],8221.0,[0,94,112]]
[8220.0,[18,66],8220.0,[0,18,66]]
[8219.0,[126,128],8219.0,[1,126,128]]
[8218.0,[82,125],8218.0,[1,82,125]]
[8217.0,[63,130],8217.0,[0,63,130]]
[8216.0,[20,103],8216.0,[0,20,103]]
[8215.0,[28,85],8215.0,[4,28,85]]
[8214.0,[97,137],8214.0,[0,97,137]]
[8213.0,[34,145],8213.0,[0,34,145]]
[8212.0,[74,148],8212.0,[1,74,148]]
[8211.0,[13,113],8211.0,[0,13,113]]
[8210.0,[6,114],8210.0,[0,6,114]]
[8209.0,[20,82],8209.0,[0,20,82]]
[8208.0,[19,38],8208.0,[0,19,38]]
[8207.0,[42,43],8207.0,[0,42,43]]
[8206.0,[20,128],8206.0,[0,20,128]]
[8205.0,[62,120],8205.0,[0,62,120]]
[8204.0,[94,146],8204.0,[0,94,146]]
[8203.0,[45,63],8203.0,[0,45,63]]
[8202.0,[84,143],8202.0,[1,84,143]]
[8201.0,[53,129],8201.0,[1,53,129]]
[8200.0,[22,141],8200.0,[0,22,141]]
[8199.0,[20,118],8199.0,[0,20,118]]
[8198.0,[32,72],8198.0,[3,32,72]]
[8197.0,[85,122],8197.0,[0,85,122]]
[8196.0,[40,57],8196.0,[3,40,57]]
[8195.0,[87,96],8195.0,[0,87,96]]
[8194.0,[130,134],8194.0,[0,130,134]]
[8193.0,[45,52],8193.0,[0,45,52]]
[8192.0,[79,149],8192.0,[1,79,149]]
[8191.0,[12,117],8191.0,[0,12,117]]
[8190.0,[14,40],8190.0,[2,14,40]]
[8189.0,[62,131],8189.0,[0,62,131]]
[8188.0,[26,66],8188.0,[0,26,66]]
[8187.0,[27,47],8187.0,[0,27,47]]
[8186.0,[81,127],8186.0,[0,81,127]]
[8185.0,[123,138],8185.0,[0,123,138]]
[8184.0,[34,35],8184.0,[0,34,35]]
[8183.0,[11,71],8183.0,[0,11,71]]
[8182.0,[106,120],8182.0,[3,106,120]]
[8181.0,[27,134],8181.0,[0,27,134]]
[8180.0,[22,78],8180.0,[0,22,78]]
[8179.0,[120,140],8179.0,[0,120,140]]
[8178.0,[45,51],8178.0,[0,45,51]]
[8177.0,[102,110],8177.0,[3,102,110]]
[8176.0,[89,108],8176.0,[1,89,108]]
[8175.0,[57,118],8175.0,[0,57,118]]
[8174.0,[12,112],8174.0,[0,12,112]]
[8173.0,[78,110],8173.0,[3,78,110]]
[8172.0,[28,77],8172.0,[1,28,77]]
[8171.0,[39,91],8171.0,[1,39,91]]
[8170.0,[29,132],8170.0,[0,29,132]]
[8169.0,[56,71],8169.0,[0,56,71]]
[8168.0,[11,67],8168.0,[0,11,67]]
[8167.0,[22,129],8167.0,[1,22,129]]
[8166.0,[36,100],8166.0,[0,36,100]]
[8165.0,[21,34],8165.0,[0,21,34]]
[8164.0,[45,85],8164.0,[0,45,85]]
[8163.0,[79,114],8163.0,[1,79,114]]
[8162.0,[28,42],8162.0,[1,28,42]]
[8161.0,[51,68],8161.0,[0,51,68]]
[8160.0,[82,136],8160.0,[0,82,136]]
[8159.0,[117,140],8159.0,[0,117,140]]
[8158.0,[61,65],8158.0,[0,61,65]]
[8157.0,[4,147],8157.0,[0,4,147]]
[8156.0,[4,15],8156.0,[0,4,15]]
[8155.0,[48,119],8155.0,[3,48,119]]
[8154.0,[125,137],8154.0,[1,125,137]]
[8153.0,[89,117],8153.0,[1,89,117]]
[8152.0,[44,87],8152.0,[3,44,87]]
[8151.0,[40,140],8151.0,[3,40,140]]
[8150.0,[65,105],8150.0,[0,65,105]]
[8149.0,[12,130],8149.0,[0,12,130]]
[8148.0,[80,102],8148.0,[0,80,102]]
[8147.0,[47,50],8147.0,[1,47,50]]
[8146.0,[6,8],8146.0,[0,6,8]]
[8145.0,[43,50],8145.0,[1,43,50]]
[8144.0,[32,66],8144.0,[0,32,66]]
[8143.0,[46,47],8143.0,[0,46,47]]
[8142.0,[74,84],8142.0,[0,74,84]]
[8141.0,[74,145],8141.0,[0,74,145]]
[8140.0,[86,143],8140.0,[1,86,143]]
[8139.0,[2,4],8139.0,[0,2,4]]
[8138.0,[1,99],8138.0,[1,2,99]]
[8137.0,[63,120],8137.0,[0,63,120]]
[8136.0,[52,116],8136.0,[0,52,116]]
[8135.0,[72,92],8135.0,[1,72,92]]
[8134.0,[57,123],8134.0,[0,57,123]]
[8133.0,[15,98],8133.0,[0,15,98]]
[8132.0,[119,135],8132.0,[3,119,135]]
[8131.0,[16,123],8131.0,[2,16,123]]
[8130.0,[41,65],8130.0,[2,41,65]]
[8129.0,[24,54],8129.0,[4,24,54]]
[8128.0,[98,138],8128.0,[0,98,138]]
[8127.0,[58,101],8127.0,[1,58,101]]
[8126.0,[20,137],8126.0,[0,20,137]]
[8125.0,[34,148],8125.0,[1,34,148]]
[8124.0,[6,39],8124.0,[0,6,39]]
[8123.0,[99,107],8123.0,[0,99,107]]
[8122.0,[29,77],8122.0,[0,29,77]]
[8121.0,[67,86],8121.0,[0,67,86]]
[8120.0,[67,109],8120.0,[0,67,109]]
[8119.0,[45,149],8119.0,[0,45,149]]
[8118.0,[71,91],8118.0,[4,71,91]]
[8117.0,[4,118],8117.0,[0,4,118]]
[8116.0,[34,84],8116.0,[0,34,84]]
[8115.0,[40,99],8115.0,[2,40,99]]
[8114.0,[102,125],8114.0,[2,102,125]]
[8113.0,[32,138],8113.0,[0,32,138]]
[8112.0,[127,137],8112.0,[0,127,137]]
[8111.0,[132,133],8111.0,[0,132,133]]
[8110.0,[13,119],8110.0,[0,13,119]]
[8109.0,[12,24],8109.0,[0,12,24]]
[8108.0,[100,140],8108.0,[0,100,140]]
[8107.0,[23,67],8107.0,[0,23,67]]
[8106.0,[13,101],8106.0,[1,13,101]]
[8105.0,[63,80],8105.0,[0,63,80]]
[8104.0,[1,80],8104.0,[1,4,80]]
[8103.0,[39,65],8103.0,[0,39,65]]
[8102.0,[64,98],8102.0,[0,64,98]]
[8101.0,[18,61],8101.0,[0,18,61]]
[8100.0,[65,139],8100.0,[0,65,139]]
[8099.0,[3,137],8099.0,[0,3,137]]
[8098.0,[10,109],8098.0,[0,10,109]]
[8097.0,[39,112],8097.0,[0,39,112]]
[8096.0,[46,84],8096.0,[0,46,84]]
[8095.0,[42,89],8095.0,[1,42,89]]
[8094.0,[32,149],8094.0,[0,32,149]]
[8093.0,[0,103],8093.0,[0,2,103]]
[8092.0,[71,123],8092.0,[0,71,123]]
[8091.0,[2,98],8091.0,[0,2,98]]
[8090.0,[15,43],8090.0,[0,15,43]]
[8089.0,[70,136],8089.0,[0,70,136]]
[8088.0,[21,102],8088.0,[0,21,102]]
[8087.0,[88,90],8087.0,[0,88,90]]
[8086.0,[94,103],8086.0,[1,94,103]]
[8085.0,[75,110],8085.0,[3,75,110]]
[8084.0,[102,119],8084.0,[0,102,119]]
[8083.0,[0,95],8083.0,[0,2,95]]
[8082.0,[11,143],8082.0,[1,11,143]]
[8081.0,[88,127],8081.0,[0,88,127]]
[8080.0,[89,149],8080.0,[1,89,149]]
[8079.0,[10,92],8079.0,[0,10,92]]
[8078.0,[17,143],8078.0,[1,17,143]]
[8077.0,[127,136],8077.0,[0,127,136]]
[8076.0,[14,103],8076.0,[1,14,103]]
[8075.0,[3,9],8075.0,[0,3,9]]
[8074.0,[12,62],8074.0,[0,12,62]]
[8073.0,[23,142],8073.0,[0,23,142]]
[8072.0,[84,122],8072.0,[0,84,122]]
[8071.0,[102,109],8071.0,[0,102,109]]
[8070.0,[24,112],8070.0,[0,24,112]]
[8069.0,[35,103],8069.0,[2,35,103]]
[8068.0,[50,149],8068.0,[1,50,149]]
[8067.0,[34,111],8067.0,[0,34,111]]
[8066.0,[74,118],8066.0,[0,74,118]]
[8065.0,[21,45],8065.0,[0,21,45]]
[8064.0,[60,66],8064.0,[1,60,66]]
[8063.0,[144,145],8063.0,[1,144,145]]
[8062.0,[42,143],8062.0,[1,42,143]]
[8061.0,[31,96],8061.0,[1,31,96]]
[8060.0,[2,118],8060.0,[0,2,118]]
[8059.0,[16,29],8059.0,[2,16,29]]
[8058.0,[23,83],8058.0,[0,23,83]]
[8057.0,[55,56],8057.0,[0,55,56]]
[8056.0,[92,119],8056.0,[0,92,119]]
[8055.0,[0,83],8055.0,[0,3,83]]
[8054.0,[35,79],8054.0,[2,35,79]]
[8053.0,[4,146],8053.0,[0,4,146]]
[8052.0,[50,81],8052.0,[1,50,81]]
[8051.0,[109,140],8051.0,[0,109,140]]
[8050.0,[115,136],8050.0,[1,115,136]]
[8049.0,[64,100],8049.0,[0,64,100]]
[8048.0,[66,78],8048.0,[0,66,78]]
[8047.0,[49,71],8047.0,[0,49,71]]
[8046.0,[89,105],8046.0,[1,89,105]]
[8045.0,[59,114],8045.0,[1,59,114]]
[8044.0,[44,79],8044.0,[2,44,79]]
[8043.0,[64,72],8043.0,[1,64,72]]
[8042.0,[9,101],8042.0,[1,9,101]]
[8041.0,[97,145],8041.0,[0,97,145]]
[8040.0,[52,76],8040.0,[0,52,76]]
[8039.0,[12,92],8039.0,[0,12,92]]
[8038.0,[20,105],8038.0,[0,20,105]]
[8037.0,[125,149],8037.0,[1,125,149]]
[8036.0,[2,53],8036.0,[0,2,53]]
[8035.0,[20,49],8035.0,[0,20,49]]
[8034.0,[33,130],8034.0,[0,33,130]]
[8033.0,[15,77],8033.0,[0,15,77]]
[8032.0,[26,68],8032.0,[0,26,68]]
[8031.0,[49,113],8031.0,[0,49,113]]
[8030.0,[47,64],8030.0,[0,47,64]]
[8029.0,[98,112],8029.0,[0,98,112]]
[8028.0,[28,64],8028.0,[1,28,64]]
[8027.0,[88,111],8027.0,[0,88,111]]
[8026.0,[47,131],8026.0,[0,47,131]]
[8025.0,[123,135],8025.0,[3,123,135]]
[8024.0,[98,118],8024.0,[0,98,118]]
[8023.0,[22,105],8023.0,[0,22,105]]
[8022.0,[2,9],8022.0,[0,2,9]]
[8021.0,[19,99],8021.0,[0,19,99]]
[8020.0,[16,125],8020.0,[1,16,125]]
[8019.0,[8,113],8019.0,[0,8,113]]
[8018.0,[2,43],8018.0,[0,2,43]]
[8017.0,[21,24],8017.0,[0,21,24]]
[8016.0,[4,140],8016.0,[0,4,140]]
[8015.0,[43,133],8015.0,[0,43,133]]
[8014.0,[73,83],8014.0,[3,73,83]]
[8013.0,[33,34],8013.0,[0,33,34]]
[8012.0,[95,137],8012.0,[1,95,137]]
[8011.0,[38,59],8011.0,[1,38,59]]
[8010.0,[16,97],8010.0,[1,16,97]]
[8009.0,[51,133],8009.0,[0,51,133]]
[8008.0,[62,66],8008.0,[0,62,66]]
[8007.0,[19,83],8007.0,[3,19,83]]
[8006.0,[10,45],8006.0,[0,10,45]]
[8005.0,[20,30],8005.0,[0,20,30]]
[8004.0,[101,125],8004.0,[1,101,125]]
[8003.0,[14,94],8003.0,[0,14,94]]
[8002.0,[30,112],8002.0,[0,30,112]]
[8001.0,[4,7],8001.0,[1,4,7]]
[8000.0,[103,107],8000.0,[4,103,107]]
[7999.0,[7,73],7999.0,[2,7,73]]
[7998.0,[20,112],7998.0,[0,20,112]]
[7997.0,[4,19],7997.0,[0,4,19]]
[7996.0,[49,57],7996.0,[0,49,57]]
[7995.0,[3,96],7995.0,[0,3,96]]
[7994.0,[20,32],7994.0,[0,20,32]]
[7993.0,[10,96],7993.0,[0,10,96]]
[7992.0,[62,112],7992.0,[0,62,112]]
[7991.0,[23,46],7991.0,[0,23,46]]
[7990.0,[17,97],7990.0,[0,17,97]]
[7989.0,[17,135],7989.0,[3,17,135]]
[7988.0,[29,134],7988.0,[0,29,134]]
[7987.0,[14,34],7987.0,[0,14,34]]
[7986.0,[10,66],7986.0,[0,10,66]]
[7985.0,[46,74],7985.0,[0,46,74]]
[7984.0,[22,77],7984.0,[0,22,77]]
[7983.0,[54,131],7983.0,[5,54,131]]
[7982.0,[50,102],7982.0,[2,50,102]]
[7981.0,[12,79],7981.0,[1,12,79]]
[7980.0,[22,73],7980.0,[0,22,73]]
[7979.0,[65,67],7979.0,[0,65,67]]
[7978.0,[33,41],7978.0,[2,33,41]]
[7977.0,[11,147],7977.0,[0,11,147]]
[7976.0,[70,102],7976.0,[0,70,102]]
[7975.0,[105,146],7975.0,[0,105,146]]
[7974.0,[52,92],7974.0,[0,52,92]]
[7973.0,[72,119],7973.0,[3,72,119]]
[7972.0,[89,118],7972.0,[3,89,118]]
[7971.0,[108,118],7971.0,[0,108,118]]
[7970.0,[21,37],7970.0,[0,21,37]]
[7969.0,[49,146],7969.0,[0,49,146]]
[7968.0,[36,105],7968.0,[0,36,105]]
[7967.0,[18,57],7967.0,[0,18,57]]
[7966.0,[104,131],7966.0,[0,104,131]]
[7965.0,[15,116],7965.0,[0,15,116]]
[7964.0,[94,139],7964.0,[0,94,139]]
[7963.0,[124,127],7963.0,[0,124,127]]
[7962.0,[119,122],7962.0,[0,119,122]]
[7961.0,[63,125],7961.0,[1,63,125]]
[7960.0,[103,105],7960.0,[1,103,105]]
[7959.0,[21,124],7959.0,[0,21,124]]
[7958.0,[64,121],7958.0,[3,64,121]]
[7957.0,[77,101],7957.0,[1,77,101]]
[7956.0,[2,147],7956.0,[0,2,147]]
[7955.0,[29,41],7955.0,[2,29,41]]
[7954.0,[4,81],7954.0,[0,4,81]]
[7953.0,[69,129],7953.0,[3,69,129]]
[7952.0,[12,30],7952.0,[0,12,30]]
[7951.0,[49,60],7951.0,[1,49,60]]
[7950.0,[27,54],7950.0,[4,27,54]]
[7949.0,[3,66],7949.0,[0,3,66]]
[7948.0,[37,128],7948.0,[0,37,128]]
[7947.0,[85,142],7947.0,[0,85,142]]
[7946.0,[22,89],7946.0,[1,22,89]]
[7945.0,[40,48],7945.0,[2,40,48]]
[7944.0,[66,124],7944.0,[0,66,124]]
[7943.0,[65,86],7943.0,[0,65,86]]
[7942.0,[46,148],7942.0,[1,46,148]]
[7941.0,[26,118],7941.0,[0,26,118]]
[7940.0,[124,134],7940.0,[0,124,134]]
[7939.0,[58,89],7939.0,[1,58,89]]
[7938.0,[92,125],7938.0,[1,92,125]]
[7937.0,[3,69],7937.0,[0,3,69]]
[7936.0,[65,121],7936.0,[2,65,121]]
[7935.0,[48,141],7935.0,[1,48,141]]
